Entity,Code,Year,agricultural_land_per_capita
Cuba,CUB,2007,0.5883857627710375
Cuba,CUB,2008,0.5844101582179041
Cuba,CUB,2009,0.580205650649714
Cuba,CUB,2010,0.575565356759303
Cuba,CUB,2011,0.5702578637391804
Cuba,CUB,2012,0.5690273448659621
Cuba,CUB,2013,0.5621249409384597
Cuba,CUB,2014,0.5553138153468005
Cuba,CUB,2015,0.5510305232392573
Cuba,CUB,2016,0.5493288813230122
Cuba,CUB,2017,0.5555921050891002
Cuba,CUB,2018,0.5556469874143312
Cyprus,CYP,1961,0.7009082313344148
Cyprus,CYP,1962,0.6958737456529528
Cyprus,CYP,1963,0.7007975248869639
Cyprus,CYP,1964,0.6964787211060705
Cyprus,CYP,1965,0.6919509919685489
Cyprus,CYP,1966,0.6833997085300243
Cyprus,CYP,1967,0.6781575760855595
Cyprus,CYP,1968,0.6700139516620858
Cyprus,CYP,1969,0.6582898323093269
Cyprus,CYP,1970,0.6486120029073462
Cyprus,CYP,1971,0.6378259798118413
Cyprus,CYP,1972,0.6273905330908697
Cyprus,CYP,1973,0.6206828140769981
Cyprus,CYP,1974,0.4468094381098871
Cyprus,CYP,1975,0.27749091575080304
Cyprus,CYP,1976,0.27055923178820035
Cyprus,CYP,1977,0.26460313286503134
Cyprus,CYP,1978,0.2588945810378658
Cyprus,CYP,1979,0.25367460533378433
Cyprus,CYP,1980,0.2502170249706378
Cyprus,CYP,1981,0.2552334464640954
Cyprus,CYP,1982,0.26311908885618374
Cyprus,CYP,1983,0.2636595075186183
Cyprus,CYP,1984,0.26085186767070745
Cyprus,CYP,1985,0.23135351755401923
Cyprus,CYP,1986,0.22910407951259226
Cyprus,CYP,1987,0.22450288646568314
Cyprus,CYP,1988,0.21915233939012102
Cyprus,CYP,1989,0.2148999996005576
Cyprus,CYP,1990,0.20949237883422578
Cyprus,CYP,1991,0.20328836812560971
Cyprus,CYP,1992,0.19934774815734482
Cyprus,CYP,1993,0.19383300803912323
Cyprus,CYP,1994,0.17130365184981663
Cyprus,CYP,1995,0.16729348139956018
Cyprus,CYP,1996,0.1639526323442364
Cyprus,CYP,1997,0.15956193404324553
Cyprus,CYP,1998,0.1586878866779208
Cyprus,CYP,1999,0.1557158067741775
Cyprus,CYP,2000,0.15000689077590137
Cyprus,CYP,2001,0.14579141830057193
Cyprus,CYP,2002,0.14330108376562492
Cyprus,CYP,2003,0.15499772032573678
Cyprus,CYP,2004,0.1543930768560819
Cyprus,CYP,2005,0.16250479243175284
Cyprus,CYP,2006,0.1501663786086559
Cyprus,CYP,2007,0.13838319170678556
Cyprus,CYP,2008,0.10688235451841453
Cyprus,CYP,2009,0.11620250928208523
Cyprus,CYP,2010,0.10291098783762892
Cyprus,CYP,2011,0.10339312591291329
Cyprus,CYP,2012,0.10299142061202805
Cyprus,CYP,2013,0.09514226316718917
Cyprus,CYP,2014,0.09457729641538334
Cyprus,CYP,2015,0.10911424350874474
Cyprus,CYP,2016,0.09348078554966002
Cyprus,CYP,2017,0.10292639177809537
Cyprus,CYP,2018,0.11010750337393263
Czechia,CZE,1993,0.4133727334247863
Czechia,CZE,1994,0.4134748400463316
Czechia,CZE,1995,0.413199483732346
Czechia,CZE,1996,0.41351422455117043
Czechia,CZE,1997,0.4139930021640807
Czechia,CZE,1998,0.4149857113755004
Czechia,CZE,1999,0.41546955579396166
Czechia,CZE,2000,0.4159631495524557
Czechia,CZE,2001,0.41651218653514827
Czechia,CZE,2002,0.41668857240368734
Czechia,CZE,2003,0.4169297096942554
Czechia,CZE,2004,0.4165267257317515
Czechia,CZE,2005,0.4152788699969498
Czechia,CZE,2006,0.4130652920868769
Czechia,CZE,2007,0.41023262478013595
Czechia,CZE,2008,0.4070879342551068
Czechia,CZE,2009,0.4041702282241252
Czechia,CZE,2010,0.40184053213784665
Czechia,CZE,2011,0.40022648901241537
Czechia,CZE,2012,0.39928957642511176
Czechia,CZE,2013,0.3325923605017809
Czechia,CZE,2014,0.33197659772707444
Czechia,CZE,2015,0.3295792054575449
Czechia,CZE,2016,0.328472264011089
Czechia,CZE,2017,0.33088889669932453
Czechia,CZE,2018,0.3303118967506704
Czechoslovakia,OWID_CZS,1961,0.5260014737004323
Czechoslovakia,OWID_CZS,1962,0.5191436833620942
Czechoslovakia,OWID_CZS,1963,0.5137082399285979
Czechoslovakia,OWID_CZS,1964,0.4826654173095186
Czechoslovakia,OWID_CZS,1965,0.5044090351493491
Czechoslovakia,OWID_CZS,1966,0.5017111834681389
Czechoslovakia,OWID_CZS,1967,0.49994160805391075
Czechoslovakia,OWID_CZS,1968,0.49822307204752253
Czechoslovakia,OWID_CZS,1969,0.49631484654277547
Czechoslovakia,OWID_CZS,1970,0.4940615790327872
Czechoslovakia,OWID_CZS,1971,0.4906821355301915
Czechoslovakia,OWID_CZS,1972,0.4874219494148248
Czechoslovakia,OWID_CZS,1973,0.4833805416737702
Czechoslovakia,OWID_CZS,1974,0.47864428797312086
Czechoslovakia,OWID_CZS,1975,0.472525037114197
Czechoslovakia,OWID_CZS,1976,0.4679884203998228
Czechoslovakia,OWID_CZS,1977,0.463422166765682
Czechoslovakia,OWID_CZS,1978,0.458390269466487
Czechoslovakia,OWID_CZS,1979,0.45356438128256926
Czechoslovakia,OWID_CZS,1980,0.44644096429163027
Czechoslovakia,OWID_CZS,1981,0.4442679981938425
Czechoslovakia,OWID_CZS,1982,0.44302974309974696
Czechoslovakia,OWID_CZS,1983,0.4420773846921829
Czechoslovakia,OWID_CZS,1984,0.4410041326855194
Czechoslovakia,OWID_CZS,1985,0.43838081458691835
Czechoslovakia,OWID_CZS,1986,0.43719736516752083
Czechoslovakia,OWID_CZS,1987,0.43595621219271374
Czechoslovakia,OWID_CZS,1988,0.4343506448229063
Czechoslovakia,OWID_CZS,1989,0.43255367280304524
Czechoslovakia,OWID_CZS,1990,0.4309845931325651
Czechoslovakia,OWID_CZS,1991,0.42942861594000953
Czechoslovakia,OWID_CZS,1992,0.4291527752634045
Democratic Republic of Congo,COD,1961,1.6018980797622464
Democratic Republic of Congo,COD,1962,1.5628516338251712
Democratic Republic of Congo,COD,1963,1.5247393515787733
Democratic Republic of Congo,COD,1964,1.4866452462758295
Democratic Republic of Congo,COD,1965,1.447908428629024
Democratic Republic of Congo,COD,1966,1.4091328492044783
Democratic Republic of Congo,COD,1967,1.3711580708567697
Democratic Republic of Congo,COD,1968,1.3349985656035213
Democratic Republic of Congo,COD,1969,1.3001150678917006
Democratic Republic of Congo,COD,1970,1.2668009792196666
Democratic Republic of Congo,COD,1971,1.2351642308887634
Democratic Republic of Congo,COD,1972,1.204941177328376
Democratic Republic of Congo,COD,1973,1.1756329734713118
Democratic Republic of Congo,COD,1974,1.1466584711627288
Democratic Republic of Congo,COD,1975,1.1155460798903019
Democratic Republic of Congo,COD,1976,1.0865660370695585
Democratic Republic of Congo,COD,1977,1.0569451357636335
Democratic Republic of Congo,COD,1978,1.0277930878210126
Democratic Republic of Congo,COD,1979,0.9994703781138665
Democratic Republic of Congo,COD,1980,0.9750024545781639
Democratic Republic of Congo,COD,1981,0.9522815593690046
Democratic Republic of Congo,COD,1982,0.9297445410520097
Democratic Republic of Congo,COD,1983,0.9083275362907657
Democratic Republic of Congo,COD,1984,0.8877160124703324
Democratic Republic of Congo,COD,1985,0.866764884402847
Democratic Republic of Congo,COD,1986,0.8457212485166066
Democratic Republic of Congo,COD,1987,0.8230594161993572
Democratic Republic of Congo,COD,1988,0.7998451228603719
Democratic Republic of Congo,COD,1989,0.7754424691163975
Democratic Republic of Congo,COD,1990,0.7500283933129248
Democratic Republic of Congo,COD,1991,0.7235107347493795
Democratic Republic of Congo,COD,1992,0.6964177396455138
Democratic Republic of Congo,COD,1993,0.669829740100393
Democratic Republic of Congo,COD,1994,0.6459149913764138
Democratic Republic of Congo,COD,1995,0.6205468249000139
Democratic Republic of Congo,COD,1996,0.6034065386301918
Democratic Republic of Congo,COD,1997,0.5863941052105109
Democratic Republic of Congo,COD,1998,0.5730216033380805
Democratic Republic of Congo,COD,1999,0.5574959876077353
Democratic Republic of Congo,COD,2000,0.5434571935963929
Democratic Republic of Congo,COD,2001,0.527581408857111
Democratic Republic of Congo,COD,2002,0.5123149485320984
Democratic Republic of Congo,COD,2003,0.4968344547596741
Democratic Republic of Congo,COD,2004,0.48144976867798983
Democratic Republic of Congo,COD,2005,0.4663608446866341
Democratic Republic of Congo,COD,2006,0.452224950823232
Democratic Republic of Congo,COD,2007,0.43880896264483454
Democratic Republic of Congo,COD,2008,0.4254178385314179
Democratic Republic of Congo,COD,2009,0.4122592134769963
Democratic Republic of Congo,COD,2010,0.4027021063519535
Democratic Republic of Congo,COD,2011,0.39247906450008435
Democratic Republic of Congo,COD,2012,0.4458949133077334
Democratic Republic of Congo,COD,2013,0.4400297779641972
Democratic Republic of Congo,COD,2014,0.4351512937678323
Democratic Republic of Congo,COD,2015,0.4223253010733463
Democratic Republic of Congo,COD,2016,0.4061474116853713
Democratic Republic of Congo,COD,2017,0.3869837630458369
Democratic Republic of Congo,COD,2018,0.374696268528329
Denmark,DNK,1961,0.6848681206243483
Denmark,DNK,1962,0.6755788878693907
Denmark,DNK,1963,0.6589449753205048
Denmark,DNK,1964,0.649500627589508
Denmark,DNK,1965,0.637123303210194
Denmark,DNK,1966,0.6310868767078905
Denmark,DNK,1967,0.6256529722551984
Denmark,DNK,1968,0.620007776299057
Denmark,DNK,1969,0.6104964983708867
Denmark,DNK,1970,0.6032964115929439
Denmark,DNK,1971,0.5947483978473777
Denmark,DNK,1972,0.5923199585776786
Denmark,DNK,1973,0.5951469809744306
Denmark,DNK,1974,0.5815822886373856
Denmark,DNK,1975,0.5801219065843737
Denmark,DNK,1976,0.5772182410410632
Denmark,DNK,1977,0.5742542983238327
Denmark,DNK,1978,0.5716589460417364
Denmark,DNK,1979,0.5704565625655073
Denmark,DNK,1980,0.5669459761960756
Denmark,DNK,1981,0.5652354263108214
Denmark,DNK,1982,0.563498602183845
Denmark,DNK,1983,0.555902044824925
Denmark,DNK,1984,0.558046839969367
Denmark,DNK,1985,0.554138706354
Denmark,DNK,1986,0.5511611042539118
Denmark,DNK,1987,0.5467751696849711
Denmark,DNK,1988,0.5440765447566893
Denmark,DNK,1989,0.5407026912920943
Denmark,DNK,1990,0.5422948134791772
Denmark,DNK,1991,0.5373519760197466
Denmark,DNK,1992,0.5329053590246827
Denmark,DNK,1993,0.5276702251816792
Denmark,DNK,1994,0.5163745021908018
Denmark,DNK,1995,0.5209543669964898
Denmark,DNK,1996,0.5168548733933921
Denmark,DNK,1997,0.5093117072912859
Denmark,DNK,1998,0.5041148944254741
Denmark,DNK,1999,0.49682681000733964
Denmark,DNK,2000,0.49558207397072634
Denmark,DNK,2001,0.4994343103905853
Denmark,DNK,2002,0.4960168820695201
Denmark,DNK,2003,0.4934129922435032
Denmark,DNK,2004,0.48974959284706465
Denmark,DNK,2005,0.49928970644273696
Denmark,DNK,2006,0.4977695881516878
Denmark,DNK,2007,0.48684432553961926
Denmark,DNK,2008,0.4852912902764032
Denmark,DNK,2009,0.4766223435632822
Denmark,DNK,2010,0.4727405486094659
Denmark,DNK,2011,0.4818217087726299
Denmark,DNK,2012,0.4676609094828408
Denmark,DNK,2013,0.46611075096507804
Denmark,DNK,2014,0.4683155385159694
Denmark,DNK,2015,0.463005838773216
Denmark,DNK,2016,0.459721512378249
Denmark,DNK,2017,0.45903056971805606
Denmark,DNK,2018,0.4575699489197559
Djibouti,DJI,1961,14.700897195416845
Djibouti,DJI,1962,13.810453908538916
Djibouti,DJI,1963,12.928807091465597
Djibouti,DJI,1964,12.092988669213538
Djibouti,DJI,1965,11.316684498490819
Djibouti,DJI,1966,10.588771507170414
Djibouti,DJI,1967,9.901291505894351
Djibouti,DJI,1968,9.262291580641028
Djibouti,DJI,1969,8.679872170368345
Djibouti,DJI,1970,8.148616739425902
Djibouti,DJI,1971,7.681316864652953
Djibouti,DJI,1972,7.2590724456546
Djibouti,DJI,1973,6.826959405566517
Djibouti,DJI,1974,6.340743051257182
Djibouti,DJI,1975,5.803294629833663
Djibouti,DJI,1976,5.234232929400215
Djibouti,DJI,1977,4.6886431045232255
Djibouti,DJI,1978,4.223916261915275
Djibouti,DJI,1979,3.871044527426098
Djibouti,DJI,1980,3.6243592600846894
Djibouti,DJI,1981,3.4699162792682503
Djibouti,DJI,1982,3.3768438320039658
Djibouti,DJI,1983,3.303690687198135
Djibouti,DJI,1984,3.2042993273680658
Djibouti,DJI,1985,3.056767532946597
Djibouti,DJI,1986,2.8633619522802354
Djibouti,DJI,1987,2.6533151143107703
Djibouti,DJI,1988,2.459361926960164
Djibouti,DJI,1989,2.3072939574081692
Djibouti,DJI,1990,2.2002107053208175
Djibouti,DJI,1991,2.2015542709493707
Djibouti,DJI,1992,2.229072569237823
Djibouti,DJI,1993,2.2651759513011425
Djibouti,DJI,1994,2.251086980972611
Djibouti,DJI,1995,2.301757013141113
Djibouti,DJI,1996,2.3009256526021744
Djibouti,DJI,1997,2.271272563299806
Djibouti,DJI,1998,2.2058510161463594
Djibouti,DJI,1999,2.215793421193614
Djibouti,DJI,2000,2.2310976833374214
Djibouti,DJI,2001,2.2932682141566
Djibouti,DJI,2002,2.2772852510636703
Djibouti,DJI,2003,2.23921562948814
Djibouti,DJI,2004,2.2045015377078627
Djibouti,DJI,2005,2.171709305027488
Djibouti,DJI,2006,2.1411769740096127
Djibouti,DJI,2007,2.1124810820273363
Djibouti,DJI,2008,2.083889666053374
Djibouti,DJI,2009,2.0551494703577937
Djibouti,DJI,2010,2.0252369084430097
Djibouti,DJI,2011,1.9937353134803215
Djibouti,DJI,2012,1.9605200561662504
Djibouti,DJI,2013,1.9268804349179718
Djibouti,DJI,2014,1.8938572040569936
Djibouti,DJI,2015,1.862158681740451
Djibouti,DJI,2016,1.8318566545260422
Djibouti,DJI,2017,1.8027770392723643
Djibouti,DJI,2018,1.7749078914573955
Dominica,DMA,1961,0.27854240398479485
Dominica,DMA,1962,0.2904068923235778
Dominica,DMA,1963,0.27019294955338696
Dominica,DMA,1964,0.2659324844351281
Dominica,DMA,1965,0.2767612780220794
Dominica,DMA,1966,0.2865286302423429
Dominica,DMA,1967,0.2807079750613125
Dominica,DMA,1968,0.27520278099652373
Dominica,DMA,1969,0.27060515858886536
Dominica,DMA,1970,0.2673307725859328
Dominica,DMA,1971,0.2654817795662866
Dominica,DMA,1972,0.26487850441231825
Dominica,DMA,1973,0.26485265828431237
Dominica,DMA,1974,0.2646165844962536
Dominica,DMA,1975,0.26354481648958306
Dominica,DMA,1976,0.2615134748258871
Dominica,DMA,1977,0.2587145969498911
Dominica,DMA,1978,0.2557751332723063
Dominica,DMA,1979,0.2534854245880862
Dominica,DMA,1980,0.25227713306954885
Dominica,DMA,1981,0.25229388253727975
Dominica,DMA,1982,0.25332320040531714
Dominica,DMA,1983,0.25509176590631416
Dominica,DMA,1984,0.2572747830090317
Dominica,DMA,1985,0.25955929563803776
Dominica,DMA,1986,0.26194973322487697
Dominica,DMA,1987,0.26446925196959997
Dominica,DMA,1988,0.2527805864509606
Dominica,DMA,1989,0.25451409018282595
Dominica,DMA,1990,0.25561283176415456
Dominica,DMA,1991,0.2557762810128741
Dominica,DMA,1992,0.25515990020412793
Dominica,DMA,1993,0.2541260182688371
Dominica,DMA,1994,0.25336767872978333
Dominica,DMA,1995,0.2391065852766604
Dominica,DMA,1996,0.23965264463741962
Dominica,DMA,1997,0.24079661185002618
Dominica,DMA,1998,0.24221699793403148
Dominica,DMA,1999,0.2720698790005012
Dominica,DMA,2000,0.3015075376884422
Dominica,DMA,2001,0.31581516199882287
Dominica,DMA,2002,0.31501925913197876
Dominica,DMA,2003,0.3138373751783167
Dominica,DMA,2004,0.312579921002529
Dominica,DMA,2005,0.3116632903143549
Dominica,DMA,2006,0.3110947707797166
Dominica,DMA,2007,0.31075640935094284
Dominica,DMA,2008,0.3106160080195406
Dominica,DMA,2009,0.32462491707950486
Dominica,DMA,2010,0.35271875617257825
Dominica,DMA,2011,0.35252975351119636
Dominica,DMA,2012,0.3522863383357993
Dominica,DMA,2013,0.35203334459840036
Dominica,DMA,2014,0.35169163677287757
Dominica,DMA,2015,0.35120745121728497
Dominica,DMA,2016,0.35059671560996813
Dominica,DMA,2017,0.349855859385933
Dominica,DMA,2018,0.34904013961605584
Dominican Republic,DOM,1961,0.6429301173127282
Dominican Republic,DOM,1962,0.6262393432808353
Dominican Republic,DOM,1963,0.6102071158395749
Dominican Republic,DOM,1964,0.5948686391641284
Dominican Republic,DOM,1965,0.5802311382974471
Dominican Republic,DOM,1966,0.5662788802228914
Dominican Republic,DOM,1967,0.5529830525246587
Dominican Republic,DOM,1968,0.5391333090684106
Dominican Republic,DOM,1969,0.532799893165618
Dominican Republic,DOM,1970,0.5189211773176997
Dominican Republic,DOM,1971,0.5065687530931166
Dominican Republic,DOM,1972,0.4983746048488695
Dominican Republic,DOM,1973,0.4923777669634377
Dominican Republic,DOM,1974,0.4836275617053924
Dominican Republic,DOM,1975,0.47719596154208743
Dominican Republic,DOM,1976,0.4757599364642507
Dominican Republic,DOM,1977,0.46971798428109107
Dominican Republic,DOM,1978,0.4630306575035336
Dominican Republic,DOM,1979,0.45664539827500883
Dominican Republic,DOM,1980,0.45141849647660975
Dominican Republic,DOM,1981,0.4422237605057625
Dominican Republic,DOM,1982,0.43343765501988374
Dominican Republic,DOM,1983,0.4242167434638765
Dominican Republic,DOM,1984,0.41536608123739294
Dominican Republic,DOM,1985,0.4068543982584775
Dominican Republic,DOM,1986,0.3997294512231539
Dominican Republic,DOM,1987,0.3918315382931747
Dominican Republic,DOM,1988,0.384209611476226
Dominican Republic,DOM,1989,0.37739958113076405
Dominican Republic,DOM,1990,0.3569078490848945
Dominican Republic,DOM,1991,0.35018662636448655
Dominican Republic,DOM,1992,0.3436666395800842
Dominican Republic,DOM,1993,0.33737659616167204
Dominican Republic,DOM,1994,0.33135047965780057
Dominican Republic,DOM,1995,0.3294434873332432
Dominican Republic,DOM,1996,0.32378683986936363
Dominican Republic,DOM,1997,0.3092372761539591
Dominican Republic,DOM,1998,0.30555999895793085
Dominican Republic,DOM,1999,0.29568696159533364
Dominican Republic,DOM,2000,0.2968840396910942
Dominican Republic,DOM,2001,0.29248944101488134
Dominican Republic,DOM,2002,0.28825297493689095
Dominican Republic,DOM,2003,0.27513138794915487
Dominican Republic,DOM,2004,0.2693203055253339
Dominican Republic,DOM,2005,0.2656844804978028
Dominican Republic,DOM,2006,0.2621848710325962
Dominican Republic,DOM,2007,0.25881100489663567
Dominican Republic,DOM,2008,0.2534342347676456
Dominican Republic,DOM,2009,0.2502940197689464
Dominican Republic,DOM,2010,0.2472377601063463
Dominican Republic,DOM,2011,0.2442625558545516
Dominican Republic,DOM,2012,0.23683615892028492
Dominican Republic,DOM,2013,0.23407102861478518
Dominican Republic,DOM,2014,0.23137802831488619
Dominican Republic,DOM,2015,0.23624543848865165
Dominican Republic,DOM,2016,0.23360843475520307
Dominican Republic,DOM,2017,0.2310449891868282
Dominican Republic,DOM,2018,0.22856570737134288
Eastern Africa,,1961,3.4008613922999595
Eastern Africa,,1962,3.3221259652763604
Eastern Africa,,1963,3.25199226055823
Eastern Africa,,1964,3.1741281176706893
Eastern Africa,,1965,3.096318646154626
Eastern Africa,,1966,3.015833634250256
Eastern Africa,,1967,2.9354618300941846
Eastern Africa,,1968,2.859421945708314
Eastern Africa,,1969,2.7875790395238336
Eastern Africa,,1970,2.7207353554529705
Eastern Africa,,1971,2.660525299222461
Eastern Africa,,1972,2.592103055571239
Eastern Africa,,1973,2.520738230770486
Eastern Africa,,1974,2.452152279632483
Eastern Africa,,1975,2.3885473401647177
Eastern Africa,,1976,2.322668188272646
Eastern Africa,,1977,2.2561894294489986
Eastern Africa,,1978,2.1987250666842795
Eastern Africa,,1979,2.1323132115059757
Eastern Africa,,1980,2.06969355040411
Eastern Africa,,1981,2.0173011654893216
Eastern Africa,,1982,1.9596211871698141
Eastern Africa,,1983,1.9053640348990142
Eastern Africa,,1984,1.8491621747910347
Eastern Africa,,1985,1.806715872149631
Eastern Africa,,1986,1.7537739363553908
Eastern Africa,,1987,1.7004189461030081
Eastern Africa,,1988,1.6504456245499017
Eastern Africa,,1989,1.6055466130306701
Eastern Africa,,1990,1.4894894477836718
Eastern Africa,,1991,1.45393378739114
Eastern Africa,,1992,1.4215357150545276
Eastern Africa,,1993,1.3012547821246938
Eastern Africa,,1994,1.272139044441634
Eastern Africa,,1995,1.2433155752279623
Eastern Africa,,1996,1.2138259477129902
Eastern Africa,,1997,1.189145855074339
Eastern Africa,,1998,1.1635331486532934
Eastern Africa,,1999,1.143145182051185
Eastern Africa,,2000,1.1193373530985793
Eastern Africa,,2001,1.094491783179342
Eastern Africa,,2002,1.0686647802188778
Eastern Africa,,2003,1.0490731412312753
Eastern Africa,,2004,1.0327454586664482
Eastern Africa,,2005,1.0089009893412464
Eastern Africa,,2006,0.986969954082837
Eastern Africa,,2007,0.963526586753206
